ID,firstname,secondname,age,createdAt,createdBy,modifiedAt,modifiedBy,address,city,pincode,email
1,John,Doe,28,2026-06-01T10:15:00Z,admin,2026-06-10T12:00:00Z,editor,"123 Main St",New York,10001,john.doe@example.com
2,Jane,Smith,34,2026-05-20T09:30:00Z,admin,2026-06-11T14:20:00Z,editor,"456 Oak Ave",Los Angeles,90001,jane.smith@example.com
3,Michael,Johnson,41,2026-04-18T08:45:00Z,system,2026-06-09T16:10:00Z,admin,"789 Pine Rd",Chicago,60601,michael.johnson@example.com
4,Emily,Williams,25,2026-03-12T11:25:00Z,user1,2026-06-08T10:05:00Z,user2,"321 Cedar Blvd",Houston,77001,emily.williams@example.com
5,David,Brown,30,2026-02-28T13:50:00Z,user3,2026-06-07T09:15:00Z,user4,"654 Maple Dr",Phoenix,85001,david.brown@example.com
6,Sophia,Jones,27,2026-01-15T15:40:00Z,admin,2026-06-06T11:30:00Z,editor,"987 Birch Ln",Philadelphia,19019,sophia.jones@example.com
7,Daniel,Garcia,38,2025-12-22T17:10:00Z,system,2026-06-05T14:45:00Z,admin,"159 Walnut St",San Antonio,78201,daniel.garcia@example.com
8,Olivia,Miller,29,2025-11-10T12:05:00Z,user5,2026-06-04T13:55:00Z,user6,"753 Spruce Ct",San Diego,92101,olivia.miller@example.com
9,James,Davis,45,2025-10-08T10:20:00Z,admin,2026-06-03T15:35:00Z,editor,"852 Aspen Way",Dallas,75201,james.davis@example.com
10,Ava,Martinez,32,2025-09-14T09:10:00Z,user7,2026-06-02T16:25:00Z,user8,"951 Cherry Pl",San Jose,95101,ava.martinez@example.com
